#,Player,Country,Team,Assists
1,Frank Lampard,England, Chelsea FC,16
2,Cesc Fàbregas,Spain, Arsenal FC,14
3,James Milner,England, Aston Villa,12
4,Didier Drogba,Ivory Coast, Chelsea FC,10
,Aaron Lennon,England, Tottenham Hotspur,10
,Florent Malouda,French Guyana, Chelsea FC,10
7,Craig Bellamy,Wales, Manchester City,9
,Ryan Giggs,Wales, Manchester United,9
,Antonio Valencia,Ecuador, Manchester United,9
10,Leighton Baines,England, Everton FC,8
,Peter Crouch,England, Tottenham Hotspur,8
,Shaun Wright-Phillips,England, Manchester City,8
13,Nicolas Anelka,France, Chelsea FC,7
,Kevin Davies,England, Bolton Wanderers,7
,Matthew Etherington,England, Stoke City,7
,Darren Fletcher,Scotland, Manchester United,7
,Steven Gerrard,England, Liverpool FC,7
,Nani,Portugal, Manchester United,7
,Carlos Tévez,Argentina, Manchester City,7
,Robin van Persie,Netherlands, Arsenal FC,7
,Ashley Young,England, Aston Villa,7
22,Alberto Aquilani,Italy, Liverpool FC,6
,Gareth Barry,England, Manchester City,6
,Dimitar Berbatov,Bulgaria, Manchester United,6
,Joe Cole,England, Chelsea FC,6
,Damien Duff,Ireland, Fulham FC,6
,Adam Johnson,England, Manchester City,6
,Charles N'Zogbia,France, Wigan Athletic,6
,Morten Gamst Pedersen,Norway, Blackburn Rovers,6
,Hugo Rodallega,Colombia, Wigan Athletic,6
31,Gabriel Agbonlahor,England, Aston Villa,5
,Gareth Bale,Wales, Tottenham Hotspur,5
,Michael Ballack,Germany, Chelsea FC,5
,Yossi Benayoun,Israel, Liverpool FC,5
,Fraizer Campbell,England, Sunderland AFC,5
,Jermain Defoe,England, Tottenham Hotspur,5
,Alessandro Diamanti,Italy, West Ham United,5
,Wade Elliott,England, Burnley FC,5
,Jordan Henderson,England, Sunderland AFC,5
,Stephen Hunt,Ireland, Hull City,5
,Branislav Ivanović,Serbia, Chelsea FC,5
,Niko Kranjčar,Croatia, Portsmouth FC,5
,,, Tottenham Hotspur,
,Chung-yong Lee,South Korea, Bolton Wanderers,5
,Steed Malbranque,France, Sunderland AFC,5
,Tyrone Mears,Jamaica, Burnley FC,5
,Mark Noble,England, West Ham United,5
,Jamie O'Hara,England, Portsmouth FC,5
,,, Tottenham Hotspur,
,Andy Reid,Ireland, Sunderland AFC,5
,Bacary Sagna,France, Arsenal FC,5
,Bobby Zamora,England, Fulham FC,5
51,Jozy Altidore,USA, Hull City,4
,Yakubu Ayegbeni,Nigeria, Everton FC,4
,Nicklas Bendtner,Denmark, Arsenal FC,4
,Christian Benítez,Ecuador, Birmingham City,4
,Robbie Blake,England, Burnley FC,4
,Tim Cahill,Australia, Everton FC,4
,John Carew,Norway, Aston Villa,4
,Eduardo,Croatia, Arsenal FC,4
,Fábio Aurélio,Brazil, Liverpool FC,4
,Steven Fletcher,Scotland, Burnley FC,4
,Ricardo Fuller,Jamaica, Stoke City,4
,Emiliano Insúa,Argentina, Liverpool FC,4
,Matthew Jarvis,England, Wolverhampton Wanderers,4
,Glen Johnson,England, Liverpool FC,4
,Kenwyne Jones,Trinidad & Tobago, Sunderland AFC,4
,Dirk Kuyt,Netherlands, Liverpool FC,4
,Luka Modrić,Croatia, Tottenham Hotspur,4
,Samir Nasri,France, Arsenal FC,4
,Erik Nevland,Norway, Fulham FC,4
,Steven Pienaar,South Africa, Everton FC,4
,Albert Riera,Spain, Liverpool FC,4
,Tomáš Rosický,Czech Republic, Arsenal FC,4
,Paul Scharner,Austria, Wigan Athletic,4
,Paul Scholes,England, Manchester United,4
75,Emmanuel Adebayor,Togo, Manchester City,3
,Andrey Arshavin,Russia, Arsenal FC,3
,Benjani,Zimbabwe, Manchester City,3
,,, Sunderland AFC,
,Christophe Berra,Scotland, Wolverhampton Wanderers,3
,Michael Brown,England, Portsmouth FC,3
,,, Wigan Athletic,
,Lee Cattermole,England, Sunderland AFC,3
,Tamir Cohen,Israel, Bolton Wanderers,3
,Ashley Cole,England, Chelsea FC,3
,Carlton Cole,England, West Ham United,3
,Jack Collison,Wales, West Ham United,3
,Jack Cork,England, Burnley FC,3
,Clint Dempsey,USA, Fulham FC,3
,Abou Diaby,France, Arsenal FC,3
,Landon Donovan,USA, Everton FC,3
,Chris Eagles,England, Burnley FC,3
,Emmanuel Eboué,Ivory Coast, Arsenal FC,3
,Patrice Evra,France, Manchester United,3
,Julien Faubert,Martinique, West Ham United,3
,Marouane Fellaini,Belgium, Everton FC,3
,Fernando Torres,Spain, Liverpool FC,3
,Guillermo Franco,Mexico, West Ham United,3
,Zoltán Gera,Hungary, Fulham FC,3
,John Heitinga,Netherlands, Everton FC,3
,Tom Huddlestone,England, Tottenham Hotspur,3
,Cameron Jerome,England, Birmingham City,3
,Benny McCarthy,South Africa, Blackburn Rovers,3
,,, West Ham United,
,James McFadden,Scotland, Birmingham City,3
,Nenad Milijaš,Serbia, Wolverhampton Wanderers,3
,Victor Moses,Nigeria, Wigan Athletic,3
,Scott Parker,England, West Ham United,3
,Martin Petrov,Bulgaria, Manchester City,3
,Frédéric Piquionne,Martinique, Portsmouth FC,3
,Aaron Ramsey,Wales, Arsenal FC,3
,Robinho,Brazil, Manchester City,3
,Maxi Rodríguez,Argentina, Liverpool FC,3
,Wayne Rooney,England, Manchester United,3
,Ryan Shawcross,England, Stoke City,3
,Matthew Taylor,England, Bolton Wanderers,3
,Theo Walcott,England, Arsenal FC,3
,Stephen Warnock,England, Aston Villa,3
,,, Blackburn Rovers,
,Vladimír Weiss,Slovakia, Bolton Wanderers,3
,Glenn Whelan,Ireland, Stoke City,3
117,Anderson,Brazil, Manchester United,2
,Benoît Assou-Ekotto,Cameroon, Tottenham Hotspur,2
,Nadir Belhadj,Algeria, Portsmouth FC,2
,Darren Bent,England, Sunderland AFC,2
,Diniyar Bilyaletdinov,Russia, Everton FC,2
,Kevin-Prince Boateng,Ghana, Portsmouth FC,2
,Lee Bowyer,England, Birmingham City,2
,Gary Cahill,England, Bolton Wanderers,2
,Carlos Cuéllar,Spain, Aston Villa,2
,Stephen Carr,Ireland, Birmingham City,2
,Pascal Chimbonda,France, Blackburn Rovers,2
,Vedran Ćorluka,Croatia, Tottenham Hotspur,2
,Jody Craddock,England, Wolverhampton Wanderers,2
,Scott Dann,England, Birmingham City,2
,Simon Davies,Wales, Fulham FC,2
,Deco,Portugal, Chelsea FC,2
,Denilson,Brazil, Arsenal FC,2
,Aruna Dindane,Ivory Coast, Portsmouth FC,2
,El-Hadji Diouf,Senegal, Blackburn Rovers,2
,Craig Fagan,England, Hull City,2
,Keith Fahey,Ireland, Birmingham City,2
,Craig Gardner,England, Aston Villa,2
,,, Birmingham City,
,Darron Gibson,Ireland, Manchester United,2
,Gaël Givet,France, Blackburn Rovers,2
,Emile Heskey,England, Aston Villa,2
,Danny Higginbotham,Gibraltar, Stoke City,2
,Robert Huth,Germany, Stoke City,2
,Stephen Ireland,Ireland, Manchester City,2
,Jermaine Jenas,England, Tottenham Hotspur,2
,Luis Jiménez,Chile, West Ham United,2
,David Jones,England, Wolverhampton Wanderers,2
,Salomon Kalou,Ivory Coast, Chelsea FC,2
,Nwankwo Kanu,Nigeria, Portsmouth FC,2
,Vincent Kompany,Belgium, Manchester City,2
,Radoslav Kováč,Czech Republic, West Ham United,2
,Sebastian Larsson,Sweden, Birmingham City,2
,Liam Lawrence,Ireland, Stoke City,2
,Lucas Leiva,Brazil, Liverpool FC,2
,Dean Marney,England, Hull City,2
,Lucas Neill,Australia, Everton FC,2
,Ryan Nelsen,New Zealand, Blackburn Rovers,2
,David Nugent,England, Burnley FC,2
,,, Portsmouth FC,
,Martin Paterson,Northern Ireland, Burnley FC,2
,Roman Pavlyuchenko,Russia, Tottenham Hotspur,2
,Jason Roberts,Grenada, Blackburn Rovers,2
,Jack Rodwell,England, Everton FC,2
,Tuncay Şanlı,Turkey, Stoke City,2
,Jason Scotland,Trinidad & Tobago, Wigan Athletic,2
,Steven Sidwell,England, Aston Villa,2
,Junior Stanislas,England, West Ham United,2
,Grétar Steinsson,Iceland, Bolton Wanderers,2
,John Terry,England, Chelsea FC,2
,John Utaka,Nigeria, Portsmouth FC,2
,Anthony Vanden Borre,Belgium, Portsmouth FC,2
,Jan Vennegoor of Hesselink,Netherlands, Hull City,2
,Patrick Vieira,France, Manchester City,2
,Yuriy Zhirkov,Russia, Chelsea FC,2
,Ronald Zubar,Guadeloupe, Wolverhampton Wanderers,2
175,Graham Alexander,Scotland, Burnley FC,1
,Keith Andrews,Ireland, Blackburn Rovers,1
,Victor Anichebe,Nigeria, Everton FC,1
,Ryan Babel,Netherlands, Liverpool FC,1
,Chris Baird,Northern Ireland, Fulham FC,1
,Chris Basham,England, Bolton Wanderers,1
,Valon Behrami,Switzerland, West Ham United,1
,Belletti,Brazil, Chelsea FC,1
,David Bentley,England, Tottenham Hotspur,1
,George Boateng,Netherlands, Hull City,1
,Bosingwa,Portugal, Chelsea FC,1
,Emmerson Boyce,Barbados, Wigan Athletic,1
,Jimmy Bullard,England, Hull City,1
,Sol Campbell,England, Arsenal FC,1
,Lorik Cana,Albania, Sunderland AFC,1
,Petr Čech,Czech Republic, Chelsea FC,1
,Séamus Coleman,Ireland, Everton FC,1
,Leon Cort,Guyana, Burnley FC,1
,Paulo da Silva,Paraguay, Sunderland AFC,1
,Franco Di Santo,Argentina, Blackburn Rovers,1
,Momo Diamé,Senegal, Wigan Athletic,1
,Sylvain Distin,France, Everton FC,1
,,, Portsmouth FC,
,Stewart Downing,England, Aston Villa,1
,Kevin Doyle,Ireland, Wolverhampton Wanderers,1
,David Dunn,England, Blackburn Rovers,1
,Kieron Dyer,England, West Ham United,1
,David Elm,Sweden, Fulham FC,1
,Johan Elmander,Sweden, Bolton Wanderers,1
,Jonny Evans,Northern Ireland, Manchester United,1
,Anton Ferdinand,England, Sunderland AFC,1
,Maynor Figueroa,Honduras, Wigan Athletic,1
,Steve Finnan,Ireland, Portsmouth FC,1
,Kevin Foley,Ireland, Wolverhampton Wanderers,1
,Danny Fox,Scotland, Burnley FC,1
,Richard García,Australia, Hull City,1
,Ricardo Gardner,Jamaica, Bolton Wanderers,1
,Kamel Ghilas,Algeria, Hull City,1
,Jonathan Greening,England, Fulham FC,1
,Wayne Hennessey,Wales, Wolverhampton Wanderers,1
,Tony Hibbert,England, Everton FC,1
,Sam Hutchinson,England, Chelsea FC,1
,Brian Jensen,Denmark, Burnley FC,1
,Jô,Brazil, Everton FC,1
,Andy Johnson,England, Fulham FC,1
,Roger Johnson,England, Birmingham City,1
,Stephen Jordan,England, Burnley FC,1
,Jordi Gómez,Spain, Wigan Athletic,1
,Nikola Kalinić,Croatia, Blackburn Rovers,1
,Robbie Keane,Ireland, Tottenham Hotspur,1
,Andy Keogh,Ireland, Wolverhampton Wanderers,1
,Kevin Kilbane,Ireland, Hull City,1
,Ivan Klasnić,Croatia, Bolton Wanderers,1
,Paul Konchesky,England, Fulham FC,1
,Jason Koumas,Wales, Wigan Athletic,1
,Joleon Lescott,England, Everton FC,1
,,, Manchester City,
,Federico Macheda,Italy, Manchester United,1
