#,Player,Country,Team,Assists
1,David Silva,Spain, Manchester City,17
2,Antonio Valencia,Ecuador, Manchester United,14
3,Mata,Spain, Chelsea FC,13
4,Emmanuel Adebayor,Togo, Tottenham Hotspur,12
5,Gareth Bale,Wales, Tottenham Hotspur,11
,Alex Song,Cameroon, Arsenal FC,11
7,Kun Agüero,Argentina, Manchester City,10
,Nani,Portugal, Manchester United,10
,Robin van Persie,Netherlands, Arsenal FC,10
,Theo Walcott,England, Arsenal FC,10
11,Samir Nasri,France, Arsenal FC,9
,,, Manchester City,
,Stéphane Sessègnon,Benin, Sunderland AFC,9
,Ashley Young,England, Manchester United,9
14,Kevin Doyle,Ireland, Wolverhampton Wanderers,8
,Matthew Etherington,England, Stoke City,8
,Ryan Giggs,Wales, Manchester United,8
,Wes Hoolahan,Ireland, Norwich City,8
,Yaya Touré,Ivory Coast, Manchester City,8
19,Gabriel Agbonlahor,England, Aston Villa,7
,Hatem Ben Arfa,France, Newcastle United,7
,Chris Brunt,Northern Ireland, West Bromwich Albion,7
,Yohan Cabaye,France, Newcastle United,7
,Chris Eagles,England, Bolton Wanderers,7
,Wayne Routledge,England, Swansea City,7
,Bobby Zamora,England, Fulham FC,7
,,, Queens Park Rangers,
26,Charlie Adam,Scotland, Liverpool FC,6
,Ashley Cole,England, Chelsea FC,6
,Clint Dempsey,USA, Fulham FC,6
,Patrice Evra,France, Manchester United,6
,Fernando Torres,Spain, Chelsea FC,6
,Gervinho,Ivory Coast, Arsenal FC,6
,Aaron Lennon,England, Tottenham Hotspur,6
,Danny Murphy,England, Fulham FC,6
,David N'Gog,France, Bolton Wanderers,6
,,, Liverpool FC,
,Jermaine Pennant,England, Stoke City,6
,Steven Pienaar,South Africa, Everton FC,6
,,, Tottenham Hotspur,
,Aaron Ramsey,Wales, Arsenal FC,6
,Micah Richards,England, Manchester City,6
,Hugo Rodallega,Colombia, Wigan Athletic,6
,Rafael van der Vaart,Netherlands, Tottenham Hotspur,6
,Jon Walters,Ireland, Stoke City,6
42,Shola Ameobi,Nigeria, Newcastle United,5
,Benoît Assou-Ekotto,Cameroon, Tottenham Hotspur,5
,Jean Beausejour,Chile, Wigan Athletic,5
,Peter Crouch,England, Stoke City,5
,,, Tottenham Hotspur,
,Royston Drenthe,Netherlands, Everton FC,5
,Edin Džeko,Bosnia-Herzegovina, Manchester City,5
,Marouane Fellaini,Belgium, Everton FC,5
,Mark Gower,England, Swansea City,5
,Junior Hoilett,Canada, Blackburn Rovers,5
,Matthew Jarvis,England, Wolverhampton Wanderers,5
,Adam Johnson,England, Manchester City,5
,Bradley Johnson,England, Norwich City,5
,Aleksandar Kolarov,Serbia, Manchester City,5
,Frank Lampard,England, Chelsea FC,5
,James Morrison,Scotland, West Bromwich Albion,5
,Victor Moses,Nigeria, Wigan Athletic,5
,Charles N'Zogbia,France, Aston Villa,5
,Steven N'Zonzi,France, Blackburn Rovers,5
,Morten Gamst Pedersen,Norway, Blackburn Rovers,5
,Martin Petrov,Bulgaria, Bolton Wanderers,5
,Wayne Rooney,England, Manchester United,5
,Scott Sinclair,England, Swansea City,5
,Luis Suárez,Uruguay, Liverpool FC,5
,Danny Welbeck,England, Manchester United,5
66,Craig Bellamy,Wales, Liverpool FC,4
,Elliott Bennett,Jamaica, Norwich City,4
,Michael Carrick,England, Manchester United,4
,Gaël Clichy,France, Manchester City,4
,Damien Duff,Ireland, Fulham FC,4
,Jonás Gutiérrez,Argentina, Newcastle United,4
,Tony Hibbert,England, Everton FC,4
,Andy Johnson,England, Fulham FC,4
,Ivan Klasnić,Croatia, Bolton Wanderers,4
,James Milner,England, Manchester City,4
,Luka Modrić,Croatia, Tottenham Hotspur,4
,Steve Morison,Wales, Norwich City,4
,Youssuf Mulumbu,Congo DR, West Bromwich Albion,4
,Gabriel Obertan,France, Newcastle United,4
,Peter Odemwingie,Nigeria, West Bromwich Albion,4
,Rafael,Brazil, Manchester United,4
,John Arne Riise,Norway, Fulham FC,4
,Tomáš Rosický,Czech Republic, Arsenal FC,4
,Bryan Ruiz,Costa Rica, Fulham FC,4
,Christopher Samba,Congo, Blackburn Rovers,4
,Ryan Taylor,England, Newcastle United,4
87,Daniel Agger,Denmark, Liverpool FC,3
,Joe Allen,Wales, Swansea City,3
,Àngel Rangel,Spain, Swansea City,3
,Andrey Arshavin,Russia, Arsenal FC,3
,Barry Bannan,Scotland, Aston Villa,3
,Gareth Barry,England, Manchester City,3
,Joey Barton,England, Newcastle United,3
,,, Queens Park Rangers,
,Nicklas Bendtner,Denmark, Arsenal FC,3
,,, Sunderland AFC,
,Leon Best,Ireland, Newcastle United,3
,Tim Cahill,Australia, Everton FC,3
,Andy Carroll,England, Liverpool FC,3
,Mark Davies,England, Bolton Wanderers,3
,Landon Donovan,USA, Everton FC,3
,Nathan Dyer,England, Swansea City,3
,Sylvain Ebanks-Blake,England, Wolverhampton Wanderers,3
,Jonny Evans,Northern Ireland, Manchester United,3
,Danny Graham,England, Swansea City,3
,Stephen Ireland,Ireland, Aston Villa,3
,Simeon Jackson,Canada, Norwich City,3
,Roger Johnson,England, Wolverhampton Wanderers,3
,Jamie Mackie,Scotland, Queens Park Rangers,3
,Florent Malouda,French Guyana, Chelsea FC,3
,James McClean,Ireland, Sunderland AFC,3
,Jamie O'Hara,England, Wolverhampton Wanderers,3
,Martin Olsson,Sweden, Blackburn Rovers,3
,Leon Osman,England, Everton FC,3
,Ji-Sung Park,South Korea, Manchester United,3
,Stilian Petrov,Bulgaria, Aston Villa,3
,Raúl Meireles,Portugal, Chelsea FC,3
,,, Liverpool FC,
,Kieran Richardson,England, Sunderland AFC,3
,Gylfi Sigurðsson,Iceland, Swansea City,3
,Daniel Sturridge,England, Chelsea FC,3
,Carlos Tévez,Argentina, Manchester City,3
,Marc Tierney,England, Norwich City,3
,Cheick Tioté,Ivory Coast, Newcastle United,3
,Armand Traoré,Senegal, Arsenal FC,3
,,, Queens Park Rangers,
,Ben Watson,England, Wigan Athletic,3
,Ashley Williams,Wales, Swansea City,3
,Shaun Wright-Phillips,England, Queens Park Rangers,3
126,Marc Albrighton,England, Aston Villa,2
,Yakubu Ayegbeni,Nigeria, Blackburn Rovers,2
,Demba Ba,Senegal, Newcastle United,2
,Leighton Baines,England, Everton FC,2
,Mario Balotelli,Italy, Manchester City,2
,Phil Bardsley,Scotland, Sunderland AFC,2
,Bosingwa,Portugal, Chelsea FC,2
