#,Player,Country,Team,Assists
1,Mesut Özil,Germany, Arsenal FC,19
2,Christian Eriksen,Denmark, Tottenham Hotspur,13
3,Riyad Mahrez,Algeria, Leicester City,12
,Dimitri Payet,France, West Ham United,12
,Dušan Tadić,Serbia, Southampton FC,12
,Jamie Vardy,England, Leicester City,12
7,David Silva,Spain, Manchester City,11
,James Milner,England, Liverpool FC,11
9,Dele Alli,England, Tottenham Hotspur,10
10,Ross Barkley,England, Everton FC,9
,Kevin De Bruyne,Belgium, Manchester City,9
,Érik Lamela,Argentina, Tottenham Hotspur,9
,Moussa Sissoko,France, Newcastle United,9
14,Troy Deeney,England, Watford FC,8
,Danny Drinkwater,England, Leicester City,8
,Gerard Deulofeu,Spain, Everton FC,8
,Wes Hoolahan,Ireland, Norwich City,8
,Jesús Navas,Spain, Manchester City,8
,Willian,Brazil, Chelsea FC,8
20,Marko Arnautović,Austria, Stoke City,7
,Cesc Fàbregas,Spain, Chelsea FC,7
,Romelu Lukaku,Belgium, Everton FC,7
,Sadio Mané,Senegal, Southampton FC,7
,Graziano Pellè,Italy, Southampton FC,7
,Roberto Firmino,Brazil, Liverpool FC,7
26,Marc Albrighton,England, Leicester City,6
,Diego Costa,Spain, Chelsea FC,6
,Olivier Giroud,France, Arsenal FC,6
,Adam Johnson,England, Sunderland AFC,6
,Adam Lallana,England, Liverpool FC,6
,Matt Ritchie,Scotland, AFC Bournemouth,6
,Wayne Rooney,England, Manchester United,6
,Xherdan Shaqiri,Switzerland, Stoke City,6
,Jordan Veretout,France, Aston Villa,6
35,André Ayew,Ghana, Swansea City,5
,Tom Cleverley,England, Everton FC,5
,Coutinho,Brazil, Liverpool FC,5
,Charlie Daniels,England, AFC Bournemouth,5
,Héctor Bellerín,Spain, Arsenal FC,5
,Odion Ighalo,Nigeria, Watford FC,5
,Yann M'Vila,France, Sunderland AFC,5
,Anthony Martial,France, Manchester United,5
,Mata,Spain, Manchester United,5
,Aleksandar Mitrović,Serbia, Newcastle United,5
,Mark Noble,England, West Ham United,5
,Jonjo Shelvey,England, Newcastle United,5
,,, Swansea City,
,Georginio Wijnaldum,Netherlands, Newcastle United,5
48,Alberto Moreno,Spain, Liverpool FC,4
,Michail Antonio,England, West Ham United,4
,Azpilicueta,Spain, Chelsea FC,4
,Christian Benteke,Belgium, Liverpool FC,4
,Ryan Bertrand,England, Southampton FC,4
,Yannick Bolasie,Congo DR, Crystal Palace,4
,Aaron Cresswell,England, West Ham United,4
,Simon Francis,England, AFC Bournemouth,4
,Christian Fuchs,Austria, Leicester City,4
,Jonny Howson,England, Norwich City,4
,Daryl Janmaat,Netherlands, Newcastle United,4
,N'Golo Kanté,France, Leicester City,4
,Aleksandar Kolarov,Serbia, Manchester City,4
,Shane Long,Ireland, Southampton FC,4
,Aaron Ramsey,Wales, Arsenal FC,4
,Danny Rose,England, Tottenham Hotspur,4
,Alexis Sánchez,Chile, Arsenal FC,4
,Yaya Touré,Ivory Coast, Manchester City,4
,James Ward-Prowse,England, Southampton FC,4
,Wilfried Zaha,Ivory Coast, Crystal Palace,4
68,Kun Agüero,Argentina, Manchester City,3
,Ander Herrera,Spain, Manchester United,3
,Vurnon Anita,Netherlands, Newcastle United,3
,Wilfried Bony,Ivory Coast, Manchester City,3
,Fabio Borini,Italy, Sunderland AFC,3
,Chris Brunt,Northern Ireland, West Bromwich Albion,3
,Séamus Coleman,Ireland, Everton FC,3
,Steven Davis,Northern Ireland, Southampton FC,3
,Damien Delaney,Ireland, Crystal Palace,3
,Fernandinho,Brazil, Manchester City,3
,Darren Fletcher,Scotland, West Bromwich Albion,3
,Craig Gardner,England, West Bromwich Albion,3
,Rudy Gestede,Benin, Aston Villa,3
,Max Gradel,Ivory Coast, AFC Bournemouth,3
,Eden Hazard,Belgium, Chelsea FC,3
,Jordan Henderson,England, Liverpool FC,3
,Glen Johnson,England, Stoke City,3
,Harry Kane,England, Tottenham Hotspur,3
,Arouna Koné,Ivory Coast, Everton FC,3
,Cheikhou Kouyaté,Senegal, West Ham United,3
,Jeremain Lens,Netherlands, Sunderland AFC,3
,Nemanja Matić,Serbia, Chelsea FC,3
,James Morrison,Scotland, West Bromwich Albion,3
,Nacho Monreal,Spain, Arsenal FC,3
,Kyle Naughton,England, Swansea City,3
,Sheyi Ojo,England, Liverpool FC,3
,Oscar,Brazil, Chelsea FC,3
,Pedro,Spain, Chelsea FC,3
,Marc Pugh,England, AFC Bournemouth,3
,Jason Puncheon,England, Crystal Palace,3
,Nathan Redmond,England, Norwich City,3
,Bacary Sagna,France, Manchester City,3
,Santi Cazorla,Spain, Arsenal FC,3
,Jeffrey Schlupp,Ghana, Leicester City,3
,Andrew Surman,South Africa, AFC Bournemouth,3
,Antonio Valencia,Ecuador, Manchester United,3
,Patrick van Aanholt,Netherlands, Sunderland AFC,3
,Theo Walcott,England, Arsenal FC,3
,Kyle Walker,England, Tottenham Hotspur,3
,Connor Wickham,England, Crystal Palace,3
108,Ibrahim Afellay,Netherlands, Stoke City,2
,Gabriel Agbonlahor,England, Aston Villa,2
,Toby Alderweireld,Belgium, Tottenham Hotspur,2
,Jordan Amavi,France, Aston Villa,2
,Ikechi Anya,Scotland, Watford FC,2
,Ayoze Pérez,Spain, Newcastle United,2
,Phil Bardsley,Scotland, Stoke City,2
,Modou Barrow,Gambia, Swansea City,2
