,Player,Country,Team,Season,Rank,Goals
0,Didier Drogba,Ivory Coast,Chelsea FC,2009,1,29
1,Wayne Rooney,England,Manchester United,2009,2,26
2,Darren Bent,England,Sunderland AFC,2009,3,24
3,Carlos Tévez,Argentina,Manchester City,2009,4,23
4,Frank Lampard,England,Chelsea FC,2009,5,22
5,Jermain Defoe,England,Tottenham Hotspur,2009,6,18
6,Fernando Torres,Spain,Liverpool FC,2009,7,18
7,Cesc Fàbregas,Spain,Arsenal FC,2009,8,15
8,Emmanuel Adebayor,Togo,Manchester City,2009,9,14
9,Gabriel Agbonlahor,England,Aston Villa,2009,10,13
10,Louis Saha,France,Everton FC,2009,11,13
11,Dimitar Berbatov,Bulgaria,Manchester United,2009,12,12
12,Florent Malouda,French Guyana,Chelsea FC,2009,13,12
13,Nicolas Anelka,France,Chelsea FC,2009,14,11
14,Andrey Arshavin,Russia,Arsenal FC,2009,15,10
15,Craig Bellamy,Wales,Manchester City,2009,16,10
16,John Carew,Norway,Aston Villa,2009,17,10
17,Carlton Cole,England,West Ham United,2009,18,10
18,Cameron Jerome,England,Birmingham City,2009,19,10
19,Hugo Rodallega,Colombia,Wigan Athletic,2009,20,10
20,Kevin Doyle,Ireland,Wolverhampton Wanderers,2009,21,9
21,David Dunn,England,Blackburn Rovers,2009,22,9
22,Steven Gerrard,England,Liverpool FC,2009,23,9
23,Kenwyne Jones,Trinidad & Tobago,Sunderland AFC,2009,24,9
24,Dirk Kuyt,Netherlands,Liverpool FC,2009,25,9
25,Robin van Persie,Netherlands,Arsenal FC,2009,26,9
26,Tim Cahill,Australia,Everton FC,2009,27,8
27,Peter Crouch,England,Tottenham Hotspur,2009,28,8
28,Aruna Dindane,Ivory Coast,Portsmouth FC,2009,29,8
29,Steven Fletcher,Scotland,Burnley FC,2009,30,8
30,Ivan Klasnić,Croatia,Bolton Wanderers,2009,31,8
31,Matthew Taylor,England,Bolton Wanderers,2009,32,8
32,Bobby Zamora,England,Fulham FC,2009,33,8
33,Graham Alexander,Scotland,Burnley FC,2009,34,7
34,Clint Dempsey,USA,Fulham FC,2009,35,7
35,Alessandro Diamanti,Italy,West Ham United,2009,36,7
36,James Milner,England,Aston Villa,2009,37,7
37,Thomas Vermaelen,Belgium,Arsenal FC,2009,38,7
38,Yossi Benayoun,Israel,Liverpool FC,2009,39,6
39,Nicklas Bendtner,Denmark,Arsenal FC,2009,40,6
40,Diniyar Bilyaletdinov,Russia,Everton FC,2009,41,6
41,Kevin Davies,England,Bolton Wanderers,2009,42,6
42,Abou Diaby,France,Arsenal FC,2009,43,6
43,Damien Duff,Ireland,Fulham FC,2009,44,6
44,Stephen Hunt,Ireland,Hull City,2009,45,6
45,Robbie Keane,Ireland,Tottenham Hotspur,2009,46,6
46,Niko Kranjčar,Croatia,Portsmouth FC,2009,47,6
47,Mikel Arteta,Spain,Everton FC,2009,48,6
48,David Nugent,England,Burnley FC,2009,49,6
49,Yakubu Ayegbeni,Nigeria,Everton FC,2009,50,5
50,Lee Bowyer,England,Birmingham City,2009,51,5
51,Gary Cahill,England,Bolton Wanderers,2009,52,5
52,Jody Craddock,England,Wolverhampton Wanderers,2009,53,5
53,Matthew Etherington,England,Stoke City,2009,54,5
54,Guillermo Franco,Mexico,West Ham United,2009,55,5
55,Ryan Giggs,Wales,Manchester United,2009,56,5
56,Salomon Kalou,Ivory Coast,Chelsea FC,2009,57,5
57,James McFadden,Scotland,Birmingham City,2009,58,5
58,Danny Murphy,England,Fulham FC,2009,59,5
59,David N'Gog,France,Liverpool FC,2009,60,5
60,Charles N'Zogbia,France,Wigan Athletic,2009,61,5
61,Roman Pavlyuchenko,Russia,Tottenham Hotspur,2009,62,5
62,Frédéric Piquionne,Martinique,Portsmouth FC,2009,63,5
63,Jason Roberts,Grenada,Blackburn Rovers,2009,64,5
64,Antonio Valencia,Ecuador,Manchester United,2009,65,5
65,Ashley Young,England,Aston Villa,2009,66,5
66,Ryan Babel,Netherlands,Liverpool FC,2009,67,4
67,Michael Ballack,Germany,Chelsea FC,2009,68,4
68,Jimmy Bullard,England,Hull City,2009,69,4
69,Fraizer Campbell,England,Sunderland AFC,2009,70,4
70,Ashley Cole,England,Chelsea FC,2009,71,4
71,Denilson,Brazil,Arsenal FC,2009,72,4
72,Eduardo,Croatia,Arsenal FC,2009,73,4
73,Wade Elliott,England,Burnley FC,2009,74,4
74,Darren Fletcher,Scotland,Manchester United,2009,75,4
75,Ilan,Brazil,West Ham United,2009,76,4
76,Sebastian Larsson,Sweden,Birmingham City,2009,77,4
77,Chung-yong Lee,South Korea,Bolton Wanderers,2009,78,4
78,Ryan Nelsen,New Zealand,Blackburn Rovers,2009,79,4
79,Martin Paterson,Northern Ireland,Burnley FC,2009,80,4
80,Martin Petrov,Bulgaria,Manchester City,2009,81,4
81,Kevin Phillips,England,Birmingham City,2009,82,4
82,Steven Pienaar,South Africa,Everton FC,2009,83,4
83,Christopher Samba,Congo,Blackburn Rovers,2009,84,4
84,Tuncay Şanlı,Turkey,Stoke City,2009,85,4
85,Paul Scharner,Austria,Wigan Athletic,2009,86,4
86,Steven Thompson,Scotland,Burnley FC,2009,87,4
87,Shaun Wright-Phillips,England,Manchester City,2009,88,4
88,Gareth Bale,Wales,Tottenham Hotspur,2009,89,3
89,Nadir Belhadj,Algeria,Portsmouth FC,2009,90,3
90,Christian Benítez,Ecuador,Birmingham City,2009,91,3
91,Kevin-Prince Boateng,Ghana,Portsmouth FC,2009,92,3
92,Emmerson Boyce,Barbados,Wigan Athletic,2009,93,3
93,Tamir Cohen,Israel,Bolton Wanderers,2009,94,3
94,El-Hadji Diouf,Senegal,Blackburn Rovers,2009,95,3
95,Richard Dunne,Ireland,Aston Villa,2009,96,3
96,Johan Elmander,Sweden,Bolton Wanderers,2009,97,3
97,Michael Essien,Ghana,Chelsea FC,2009,98,3
98,Ricardo Fuller,Jamaica,Stoke City,2009,99,3
99,William Gallas,France,Arsenal FC,2009,100,3
100,Géovanni,Brazil,Hull City,2009,101,3
101,Emile Heskey,England,Aston Villa,2009,102,3
102,Robert Huth,Germany,Stoke City,2009,103,3
103,Matthew Jarvis,England,Wolverhampton Wanderers,2009,104,3
104,Glen Johnson,England,Liverpool FC,2009,105,3
105,Younès Kaboul,France,Portsmouth FC,2009,106,3
106,Dave Kitson,England,Stoke City,2009,107,3
107,Aaron Lennon,England,Tottenham Hotspur,2009,108,3
108,Luka Modrić,Croatia,Tottenham Hotspur,2009,109,3
109,Nani,Portugal,Manchester United,2009,110,3
110,Erik Nevland,Norway,Fulham FC,2009,111,3
111,Michael Owen,England,Manchester United,2009,112,3
112,Ji-Sung Park,South Korea,Manchester United,2009,113,3
113,Morten Gamst Pedersen,Norway,Blackburn Rovers,2009,114,3
114,Aaron Ramsey,Wales,Arsenal FC,2009,115,3
